economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ESP,SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805,98.6356001759805
ESP,SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,99.575,99.575,99.6175,99.66,99.7025,99.745,99.7875,99.83,99.8725,99.8732883954902,99.8732883954902,99.8732883954902,99.8557763668401,99.8185633059585,99.7813502450769,99.7813502450769,99.7813502450769,99.7813502450769,99.7813502450769,99.7813502450769,99.7813502450769,99.7813502450769,99.7813502450769
ESP,SH.H2O.SMDW.ZS,,,,,,,,,,,,,99.3520037621673,99.3527666689,99.3870758973931,99.4221127765702,99.4573500510258,99.4927535691672,99.5283435190003,99.5641228190585,99.600083258636,99.6035929553762,99.6064643947412,99.6093275292351,99.5983436745099,99.5717164141287,99.5449356902683,99.5476438755299,99.5503658278686,99.5531187860868,99.5558738834628,99.5586759288235,99.5614800334883,99.5642963774609,99.5671426373018
ESP,SH.HIV.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.HIV.1524.FE.ZS,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
ESP,SH.HIV.1524.MA.ZS,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
ESP,SH.HIV.ARTC.ZS,,,,,,,,,,,,,26.0,31.0,35.0,39.0,43.0,47.0,51.0,55.0,59.0,62.0,67.0,68.0,71.0,72.0,73.0,76.0,82.0,83.0,84.0,85.0,86.0,,
ESP,SH.HIV.INCD,,,13000.0,12000.0,12000.0,10000.0,9300.0,8100.0,6900.0,5900.0,5100.0,4500.0,4100.0,3800.0,3600.0,3500.0,3500.0,3500.0,3500.0,3600.0,3700.0,3700.0,3700.0,3800.0,3700.0,3700.0,3700.0,3600.0,3600.0,3600.0,3600.0,3500.0,3500.0,3500.0,
ESP,SH.HIV.INCD.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.HIV.INCD.TL,,,14000.0,13000.0,13000.0,11000.0,10000.0,8700.0,7500.0,6400.0,5600.0,4900.0,4400.0,4100.0,3900.0,3800.0,3700.0,3800.0,3800.0,3900.0,4000.0,4000.0,4100.0,4100.0,4100.0,4100.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3900.0,
ESP,SH.HIV.INCD.TL.P3,,,0.35,0.34,0.32,0.29,0.25,0.22,0.19,0.16,0.14,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,
ESP,SH.HIV.INCD.YG,,,1600.0,1500.0,1400.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,
ESP,SH.HIV.INCD.YG.P3,,,0.24,0.23,0.21,0.19,0.16,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,
ESP,SH.HIV.INCD.ZS,,,0.65,0.63,0.58,0.52,0.46,0.39,0.33,0.29,0.24,0.21,0.19,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,
ESP,SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.IMM.HEPB,,,,,,,,,82.0,84.0,81.0,80.0,77.0,83.0,82.0,81.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,97.0,96.0,95.0,96.0,97.0,97.0,94.0,96.0,95.0,94.0,92.0,
ESP,SH.IMM.IDPT,93.0,93.0,86.0,86.0,84.0,87.0,88.0,90.0,90.0,94.0,95.0,95.0,95.0,96.0,98.0,98.0,97.0,96.0,98.0,96.0,97.0,96.0,97.0,97.0,96.0,96.0,97.0,97.0,97.0,95.0,96.0,95.0,94.0,92.0,
ESP,SH.IMM.MEAS,84.0,97.0,99.0,85.0,83.0,90.0,90.0,90.0,90.0,93.0,93.0,95.0,94.0,96.0,97.0,98.0,97.0,97.0,97.0,97.0,98.0,98.0,95.0,97.0,97.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,96.0,95.0,
ESP,SH.MED.BEDS.ZS,4.69999980926514,4.69999980926514,4.5999999046,4.5999999046,4.5,4.4000000954,4.4000000954,4.3000001907,4.3000001907,4.1999998093,4.1999998093,4.0999999046,3.65,3.58,3.53,3.44,3.4,3.34,3.29,3.25,3.2,3.16,3.11,3.05,2.99,2.96,2.97,2.98,2.97,2.97,2.97,,,,
ESP,SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.MED.NUMW.P3,,,2.8218,4.104,4.1839,4.2469,4.2349,4.3263,3.4156,3.4976,3.4829,3.526,3.6744,3.9875,4.1837,4.404,4.4171,4.4793,4.5773,4.7398,4.9669,5.0888,5.2726,5.3453,5.3802,5.2854,5.2982,5.444,5.6851,5.9227,6.0795,6.1444,,,
ESP,SH.MED.PHYS.ZS,,,,3.901,3.9608,4.0292,4.087,4.088,2.7462,2.8691,2.9244,3.0454,3.1158,3.1002,3.0932,3.1928,3.4135,3.5159,3.598,3.5447,3.536,3.5807,3.7296,3.8074,3.7999,3.7857,3.7767,3.8267,3.8112,3.8723,4.0299,4.4411,,,
ESP,SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,,,,,,,
ESP,SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.MLR.NETS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.MMR.DTHS,,,,,,,,,,,,,20.0,20.0,20.0,22.0,20.0,21.0,20.0,20.0,21.0,20.0,19.0,19.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,11.0,12.0,,
ESP,SH.MMR.RISK,,,,,,,,,,,,,14000.0,14000.0,15000.0,15000.0,16000.0,16000.0,17000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17000.0,18000.0,18000.0,19000.0,18000.0,18000.0,30000.0,28000.0,,
ESP,SH.MMR.RISK.ZS,,,,,,,,,,,,,0.00700326840329368,0.00696504814339888,0.00676504569441283,0.00687499014870928,0.00633451096851381,0.00624660275769803,0.00599122398795451,0.00579494079789141,0.0055727133364518,0.00570981837564273,0.00546191563380962,0.00567293591878549,0.00565692378044485,0.00574077772186381,0.00558564009304475,0.00541216219514419,0.00534127330524504,0.00553692979364535,0.00565356367411452,0.00331351981557874,0.00359860830770012,,
ESP,SH.PRG.ANEM,,,,,,,,,,,,,19.0,18.7,18.5,18.4,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.5,18.6,18.7,18.7,18.8,19.0,19.1,19.1,19.2,,,
ESP,SH.PRV.SMOK,,,,,,,,,,,,,36.8,,,,,34.3,,,,,31.9,,,,,29.7,,,28.1,28.1,27.7,,
ESP,SH.PRV.SMOK.FE,,,,,,,,,,,,,29.0,,,,,28.5,,,,,27.9,,,,,27.3,,,27.0,26.9,26.7,,
ESP,SH.PRV.SMOK.MA,,,,,,,,,,,,,44.5,,,,,40.1,,,,,35.8,,,,,32.0,,,30.0,29.3,28.6,,
ESP,SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,0.7,1.0,0.7,0.8,0.9,0.8,0.9,1.1,1.5,1.7,2.0,2.0,1.9,1.7,1.2,1.4,1.1,1.2,,
ESP,SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,,
ESP,SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,10110.0,,,,10579.0,,,,,,,,
ESP,SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
ESP,SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,
ESP,SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,
ESP,SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.BASS.RU.ZS,,,,,,,,,,,,,99.9431330472103,99.9431330472103,99.9476394849785,99.9521459227468,99.956652360515,99.9611587982833,99.9656652360515,99.9701716738197,99.974678111588,99.9791845493562,99.9836909871244,99.9881974248927,99.9927038626609,99.9972103004292,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ESP,SH.STA.BASS.UR.ZS,,,,,,,,,,,,,99.7729884390828,99.7729884390829,99.7813491603191,99.7897098815554,99.7980706027916,99.8064313240279,99.8147920452641,99.8231527665004,99.8315134877366,99.8398742089729,99.8482349302092,99.8565956514454,99.8649563726817,99.8733170939179,99.8816778151542,99.8900385363905,99.8983992576267,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999,99.8998998998999
ESP,SH.STA.BASS.ZS,,,,,,,,,,,,,99.8133758771573,99.8132400227997,99.8203708163089,99.8274296698169,99.8345118255009,99.8416095345955,99.8487334227416,99.8558753624405,99.863042128939,99.8702267149748,99.8774333450347,99.8846632633242,99.8919086034315,99.8991719521826,99.9060919461741,99.912472243595,99.9188807943147,99.9198417638896,99.9195943597293,99.9193565738972,99.9191083525324,99.918859906204,99.9186164178539
ESP,SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,99.9,99.9,99.9,,
ESP,SH.STA.BRTW.ZS,,,,,,,,,,,,,6.998126,7.15842959999999,7.3059101,7.44104529999999,7.56432099999999,7.67621179999999,7.7772031,7.867775,7.94840859999999,8.01957419999999,8.081768,8.13545889999999,8.181138,8.2192822,8.2503624,8.274869,,,,,,,
ESP,SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,10.3,
ESP,SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.MMRT,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,
ESP,SH.STA.MMRT.NE,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,,,,,,
ESP,SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,SH.STA.ODFC.ZS,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.OWGH.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.POIS.P5,,,,,,,,,,,,,0.4,0.5,0.3,0.4,0.4,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,,,
ESP,SH.STA.POIS.P5.FE,,,,,,,,,,,,,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,,,
ESP,SH.STA.POIS.P5.MA,,,,,,,,,,,,,0.6,0.7,0.5,0.5,0.5,0.9,0.8,0.6,1.0,0.8,0.7,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.5,,,
ESP,SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.SMSS.ZS,,,,,,,,,,,,,90.854100308009,90.8539997600103,90.8574042653183,90.8607504268093,90.8641084021737,90.7063392796503,90.547363887517,90.4726651588749,90.4369466640509,90.4010512644144,90.3649917654506,90.3287781855282,90.292411541884,90.2559033490583,90.2189082127796,90.1812393154856,90.1434605690796,90.100172574761,90.0555401861417,90.0107721402014,89.9658569793998,89.9656330729121,89.9654142909252
ESP,SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.STNT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.SUIC.FE.P5,,,,,,,,,,,,,4.2,3.9,4.1,4.1,4.2,4.0,3.5,3.7,3.6,3.5,3.1,3.4,3.6,4.2,4.3,4.1,4.1,4.3,4.1,4.2,,,
ESP,SH.STA.SUIC.MA.P5,,,,,,,,,,,,,13.2,12.4,12.8,13.0,12.9,12.2,11.6,11.2,12.0,11.8,10.9,10.8,11.9,12.8,12.9,11.8,11.8,12.2,11.6,11.4,,,
ESP,SH.STA.SUIC.P5,,,,,,,,,,,,,8.6,8.0,8.3,8.5,8.5,8.0,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7,,,
ESP,SH.STA.TRAF.P5,,,,,,,,,,,,,15.4,14.4,13.6,13.4,11.7,10.6,9.6,8.7,6.9,6.0,5.4,4.7,4.3,4.0,4.2,4.2,4.1,4.2,4.1,3.9,,,
ESP,SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,
ESP,SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,69.0,72.0,71.0,75.0,58.0,,69.0,61.0,45.0,47.0,53.0,,
ESP,SH.TBS.DTEC.ZS,,,,,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,
ESP,SH.TBS.INCD,,,,,,,,,,,,,23.0,19.0,20.0,27.0,16.0,19.0,20.0,19.0,19.0,18.0,17.0,16.0,14.0,13.0,12.0,10.0,12.0,11.0,11.0,9.9,7.2,8.2,
ESP,SH.UHC.FBP1.ZS,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
ESP,SH.UHC.FBP2.ZS,,,,,,,,,0.03,,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,,,
ESP,SH.UHC.FBPR.ZS,,,,,,,,,7.95,,,,,,,,,,11.23,11.42,11.1,11.56,11.59,11.71,10.98,11.1,11.15,11.33,11.69,11.78,12.11,13.27,,,
ESP,SH.UHC.NOP1.ZS,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
ESP,SH.UHC.NOP2.ZS,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,,,
ESP,SH.UHC.NOPR.ZS,,,,,,,,,0.81,,,,,,,,,,1.12,1.14,1.37,0.98,1.18,1.04,1.15,1.31,1.17,1.45,1.57,1.37,1.45,1.54,,,
ESP,SH.UHC.OOPC.10.ZS,,,,,,,,,3.95,,,,,,,,,,5.42,5.4,5.84,5.54,5.7,5.66,5.63,5.93,6.39,7.02,7.28,7.09,7.06,7.87,,,
ESP,SH.UHC.OOPC.25.ZS,,,,,,,,,0.54,,,,,,,,,,1.27,1.12,1.24,1.29,1.21,1.18,1.3,1.07,1.34,1.55,1.07,1.12,1.06,1.12,,,
ESP,SH.UHC.SRVS.CV.XD,,,,,,,,,,,,,69.0,,,,,74.0,,,,,78.0,,,,,85.0,,86.0,,85.0,,85.0,
ESP,SH.UHC.TOT1.ZS,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
ESP,SH.UHC.TOT2.ZS,,,,,,,,,0.03,,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.03,0.01,0.01,0.03,0.02,0.03,0.01,,,
ESP,SH.UHC.TOTR.ZS,,,,,,,,,8.76,,,,,,,,,,12.35,12.56,12.47,12.54,12.77,12.75,12.13,12.41,12.32,12.78,13.26,13.15,13.56,14.81,,,
ESP,SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,6.7992177,6.76895761,6.80052757,7.563272,7.65842772,7.73191881,7.8290596,7.9186573,8.38226032,9.10764217,9.11891174,9.16797066,9.15419865,9.06693172,9.08897781,9.12642574,8.95201397,8.94976807,9.00140381,9.13947964,10.71374989,,
ESP,SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,1005.28399658,1045.05065918,1174.5793457,1640.91784668,1924.27087402,2060.32177734,2242.15893555,2606.27783203,2995.18603516,2937.71826172,2789.63720703,2908.92016602,2590.2253418,2629.47631836,2679.51538086,2349.11987305,2376.62280273,2524.69677734,2741.39794922,2712.5090332,2900.64526367,,
ESP,SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,1471.1024176419,1560.48234736559,1673.40278595226,1910.60046068814,2019.81160972317,2152.13715984582,2426.27257481054,2596.53459167014,2805.62402655116,2930.67530624554,2894.72948324867,2926.37465949124,2900.92182112853,2933.98194625998,3045.0953885837,3185.08335239699,3341.02681223822,3542.70546371677,3674.18333878369,3826.77639185629,4047.75361097924,,
ESP,SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.XPD.EHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SH.XPD.GHED.CH.ZS,,,,,,,,,,,,,71.6378479,71.31117249,71.32223511,71.10388184,71.34962463,71.55541229,72.09971619,72.30305481,73.28401947,75.072258,74.44487,73.48394775,72.10810852,71.00656128,70.26438141,71.31594849,71.55316162,70.50830841,70.2244873,70.61268616,73.26204681,,
ESP,SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,4.91888905,4.87444878,4.89794874,5.37777996,5.46425915,5.5326066,5.64472961,5.72543097,6.1428566,6.83731222,6.7885623,6.73698664,6.60091925,6.43811703,6.38631392,6.50859737,6.40544844,6.31032991,6.32118988,6.45363188,7.84911251,,
ESP,SH.XPD.GHED.GE.ZS,,,,,,,,,,,,,12.57813072,12.68950748,12.67672157,14.01369476,14.07156086,14.37747192,14.68614006,14.58518696,14.82255459,14.78956509,14.74672031,14.59655285,13.56660175,14.04711628,14.15587902,14.82909679,15.09233475,15.31266212,15.1582756,15.32475471,14.96959114,,
ESP,SH.XPD.GHED.PC.CD,,,,,,,,,,,,,727.27199401,752.55984512,845.96814628,1166.75634342,1372.95994126,1474.27184908,1616.59028098,1884.41838185,2194.99273411,2205.41138854,2076.74169989,2137.58934566,1867.76259261,1867.10076786,1882.74496561,1675.29719585,1700.54858462,1780.12098261,1925.13268338,1915.37548559,2125.07206688,,
ESP,SH.XPD.GHED.PP.CD,,,,,,,,,,,,,1064.26794987522,1123.73151471482,1205.23609312735,1358.51117064665,1441.12794506275,1539.97062056623,1749.3356797212,1877.37375342215,2056.07399626151,2200.1240916441,2154.97762475714,2150.41564855076,2091.7998082837,2083.31984190818,2139.61741664717,2271.47244529222,2390.61023953217,2497.90168253883,2580.1764176143,2702.18959722228,2965.46712400334,,
ESP,SH.XPD.OOPC.CH.ZS,,,,,,,,,,,,,24.32431793,24.85228729,24.59955215,22.45716476,22.15861702,21.7644043,21.02472496,20.733078,20.64076233,19.01673508,20.29029274,20.3919735,21.80739594,22.77465057,23.13445854,22.29697418,21.95957947,22.24552917,22.24430466,21.76320267,19.62442589,,
ESP,SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,244.52847908,259.71897081,288.94126891,368.50364027,426.39180457,448.41678476,471.40775412,540.36161578,618.22924201,558.65812435,566.02550382,593.18623478,564.86072048,598.85404676,619.89142258,523.78265899,521.89632992,561.63216595,609.80488005,590.32885063,569.23496828,,
ESP,SH.XPD.OOPC.PP.CD,,,,,,,,,,,,,357.835617574923,387.815526371727,411.649596511336,429.066715222621,447.562326215137,468.39982376914,510.117135855253,538.341551220218,579.102175819862,557.318786308182,587.349065044354,596.745564987112,632.615489511661,668.204169530245,704.466355456254,710.17720328758,733.675427773986,788.093588013558,817.296482692887,832.829119474411,794.348394377794,,
ESP,SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,28.36215591,28.6888237,28.6777668,28.89610291,28.65038681,28.44458199,27.90028,27.69695282,26.7159977,24.92775345,25.55512619,26.51604462,27.89189529,28.99343109,29.73562431,28.68404579,28.44684219,29.49172592,29.77552605,29.38731384,26.73799324,,
ESP,SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,287.9344254,302.75839016,340.15306571,474.161312,551.31102686,586.04995346,625.56863522,721.85952873,800.19385271,732.30718206,712.89527702,771.330554,722.46300166,762.37538229,796.77065746,673.82259539,676.07411713,744.57665943,816.26562673,797.13356025,775.57429184,,
ESP,SH.XPD.PVTD.PP.CD,,,,,,,,,,,,,421.354573177834,452.082510869789,484.610152028342,552.089082419063,578.683837275896,612.166413592544,676.936850710011,719.160960196468,749.55044130828,730.551534330271,739.751780810972,775.958814024411,809.122087758313,850.662046870478,905.478122060971,913.610708736315,950.416660662106,1044.80499277761,1094.00735792521,1124.58681356105,1082.28803178889,,
ESP,SM.POP.NETM,-24067.0,-31560.0,-38206.0,123866.0,162339.0,162620.0,162131.0,164507.0,164247.0,166516.0,168468.0,170694.0,175213.0,185594.0,741349.0,662840.0,661105.0,632974.0,658689.0,774489.0,430778.0,130589.0,62782.0,57170.0,-144619.0,-254292.0,-94869.0,-871.0,89021.0,167475.0,339064.0,458942.0,208791.0,275022.0,
ESP,SM.POP.REFG,8691.0,8676.0,8303.0,4005.0,4040.0,4990.0,5351.0,5840.0,5672.0,5512.0,5918.0,6708.0,6982.0,6804.0,6783.0,5912.0,5690.0,5369.0,5269.0,5143.0,4649.0,3960.0,3814.0,4220.0,4502.0,4641.0,5797.0,6447.0,12983.0,17541.0,20437.0,57751.0,103624.0,122539.0,317751.0
ESP,SM.POP.REFG.OR,,,,,,,42.0,36.0,217.0,214.0,57.0,49.0,75.0,45.0,58.0,51.0,53.0,49.0,2442.0,37.0,26.0,34.0,41.0,42.0,55.0,56.0,60.0,60.0,34.0,39.0,46.0,51.0,52.0,55.0,62.0
ESP,SM.POP.TOTL,,,821605.0,,,,,1020067.0,,,,,1657285.0,,,,,4107226.0,,,,,6280065.0,,,,,5852953.0,,,,,,,
ESP,SM.POP.TOTL.ZS,,,2.09635600889007,,,,,2.56528556153192,,,,,4.06697701583811,,,,,9.36551905960678,,,,,13.4761028681228,,,,,12.6902371918259,,,,,,,
ESP,SN.ITK.DEFC.ZS,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
ESP,SN.ITK.MSFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.5,7.5,8.6,8.8,8.6,8.0,
